Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
DOM,Dominican Republic,2006,90.1,86.7,18,4904.717158394
DOM,Dominican Republic,2007,96.9,86.9,17.9,5204.785006523
DOM,Dominican Republic,2008,97.6,87,17.7,5308.926649668
DOM,Dominican Republic,2009,97.9,87.1,17.3,5294.649533744
DOM,Dominican Republic,2010,98.1,87.1,16.9,5666.456334302
DOM,Dominican Republic,2011,97.9,87.6,16.8,5773.574034592
DOM,Dominican Republic,2012,97.9,88,16.5,5860.298933210
DOM,Dominican Republic,2013,98.4,88.4,16.6,6075.033999727
DOM,Dominican Republic,2014,98.5,88.8,17.3,6430.278110513
DOM,Dominican Republic,2015,98.6,89.5,14.9,6800.953093955
DOM,Dominican Republic,2016,98.9,90.1,15.3,7177.753764755
DOM,Dominican Republic,2017,100,90.6,16.9,7379.399780671
DOM,Dominican Republic,2018,98.9,91.25,15.9,7818.705932405
DOM,Dominican Republic,2019,99,91.8,14.4,8117.046391858
DOM,Dominican Republic,2020,100,92.3,16,7395.873426240
DOM,Dominican Republic,2021,98.1,92.7,14.8,8344.905103124
DOM,Dominican Republic,2022,98.1,93.2,,8698.135920944
DOM,Dominican Republic,2023,99.6,93.5,,8809.963353859
DZA,Algeria,2000,98.6,96.5,0.4,3553.324205220
DZA,Algeria,2001,98.6,97,0.4,3610.006056320
DZA,Algeria,2002,98.6,97.45,0.5,3754.660815384
DZA,Algeria,2003,98.6,97.8,0.5,3945.898160940
DZA,Algeria,2004,98.6,98.1,0.4,4066.282048065
DZA,Algeria,2005,98.6,98.4,0.6,4223.602521339
DZA,Algeria,2006,98.7,98.6,0.4,4279.615471208
DZA,Algeria,2007,98.7,98.8,0.4,4339.250557728
DZA,Algeria,2008,99.3,99,0.3,4367.565380175
DZA,Algeria,2009,98.8,99.2,0.3,4336.100540529
DZA,Algeria,2010,98.9,99.2,0.3,4456.610274164
DZA,Algeria,2011,99,99.3,0.2,4501.354301335
DZA,Algeria,2012,98.8,99.4,0.2,4518.439789565
DZA,Algeria,2013,99.2,99.5,0.1,4543.234440068
DZA,Algeria,2014,99.3,99.5,0.1,4634.101491800
DZA,Algeria,2015,99.4,99.6,0.1,4685.059027290
DZA,Algeria,2016,99.4,99.6,0.1,4768.731400810
DZA,Algeria,2017,99.5,99.6,0.1,4742.900755325
DZA,Algeria,2018,99.6,99.7,0.2,4717.003588536
DZA,Algeria,2019,99.5,99.7,0.2,4672.664086786
DZA,Algeria,2020,99.7,99.7,0.1,4363.685337678
DZA,Algeria,2021,99.8,99.7,0.1,4456.746876378
DZA,Algeria,2022,100,99.7,,4544.466880604
DZA,Algeria,2023,100,99.7,,4660.405456879
ECU,Ecuador,2000,93.7,88.4,19.4,3953.398797284
ECU,Ecuador,2001,94,89.3,17.1,4049.000188995
ECU,Ecuador,2002,94.2,90.1,17.1,4174.897935800
ECU,Ecuador,2003,95,90.9,16.6,4220.212984666
ECU,Ecuador,2004,94.8,91.5,16.7,4430.237179842
ECU,Ecuador,2005,95.8,92,16.2,4589.328492035
ECU,Ecuador,2006,96.3,92.4,14.2,4706.980568238
ECU,Ecuador,2007,96.8,92.8,15.9,4715.303598426
ECU,Ecuador,2008,97.2,93.1,15.3,4939.902150218
ECU,Ecuador,2009,96.5,93.3,12.9,4909.336817057
ECU,Ecuador,2010,97.5,93.8,11.8,5022.203743872
ECU,Ecuador,2011,96.9,93.8,13.2,5359.457246156
ECU,Ecuador,2012,97.2,94,13.2,5579.856242822
ECU,Ecuador,2013,98,94.1,11.8,5893.321726830
ECU,Ecuador,2014,99,94.3,12.2,6055.041727615
ECU,Ecuador,2015,98.8,94.4,13.1,5976.159680565
ECU,Ecuador,2016,98.7,94.4,14.8,5849.135879337
ECU,Ecuador,2017,99.2,94.5,17,6104.272535218
ECU,Ecuador,2018,98.7,94.6,16.3,6063.095617878
ECU,Ecuador,2019,99.1,94.6,17.7,5971.389383867
ECU,Ecuador,2020,98.8,94.6,20.2,5355.689341964
ECU,Ecuador,2021,100,94.6,18.9,5815.094773909
ECU,Ecuador,2022,100,94.7,,6107.494950065
ECU,Ecuador,2023,98.7,94.7,,6165.409775557
EGY,"Egypt, Arab Rep.",2000,97.7,82.2,8.3,2458.608350032
EGY,"Egypt, Arab Rep.",2001,97.4,86.2,7.8,2492.034411889
EGY,"Egypt, Arab Rep.",2002,97.5,89.6,7.3,2498.481211943
EGY,"Egypt, Arab Rep.",2003,98.8,92.1,7.4,2524.804771958
EGY,"Egypt, Arab Rep.",2004,97.8,94.3,7.6,2574.423417896
EGY,"Egypt, Arab Rep.",2005,99.4,95.7,6.5,2635.703052266
EGY,"Egypt, Arab Rep.",2006,99,97,6.2,2761.624107683
EGY,"Egypt, Arab Rep.",2007,98.4,97.8,6,2902.065598033
EGY,"Egypt, Arab Rep.",2008,99.8,98.4,5.9,3052.212978459
EGY,"Egypt, Arab Rep.",2009,98.9,98.8,5.7,3135.096613057
EGY,"Egypt, Arab Rep.",2010,99.4,99.1,5.4,3233.845212493
EGY,"Egypt, Arab Rep.",2011,99.4,99.4,5.4,3222.376501114
EGY,"Egypt, Arab Rep.",2012,99.7,99.5,5.3,3220.991942012
EGY,"Egypt, Arab Rep.",2013,99.9,99.7,5.3,3216.378390245
EGY,"Egypt, Arab Rep.",2014,99.8,99.8,5.4,3235.662462355
EGY,"Egypt, Arab Rep.",2015,99.3,99.8,5.3,3306.981594141
EGY,"Egypt, Arab Rep.",2016,100,99.8,5.1,3381.222463077
EGY,"Egypt, Arab Rep.",2017,100,99.9,4.9,3452.909612460
EGY,"Egypt, Arab Rep.",2018,100,99.9,5,3568.639662864
EGY,"Egypt, Arab Rep.",2019,100,99.9,6.2,3701.244634495
EGY,"Egypt, Arab Rep.",2020,100,99.9,6.7,3770.869478685
EGY,"Egypt, Arab Rep.",2021,100,99.9,6.1,3837.319923253
EGY,"Egypt, Arab Rep.",2022,100,99.9,,4029.782954582
EGY,"Egypt, Arab Rep.",2023,100,99.9,,4111.311847902
ERI,Eritrea,2000,29.3,3.5,76.8,845.132430061
ERI,Eritrea,2001,30.3,3.9,74.8,893.268735439
ERI,Eritrea,2002,32.2,4.4,74.7,889.009113593
ERI,Eritrea,2003,32.4,4.8,75,830.379672283
ERI,Eritrea,2004,33.4,5.3,69.8,808.591420185
ERI,Eritrea,2005,34.5,5.7,74.7,809.794793469
ERI,Eritrea,2006,35.6,6.3,77.3,789.402432018
ERI,Eritrea,2007,36.7,6.8,79.1,789.072701743
ERI,Eritrea,2008,37.8,7.3,81.4,693.398874212
ERI,Eritrea,2009,38.9,7.7,81.7,702.430936481
ERI,Eritrea,2010,40.1,8.2,80.9,703.877374382
ERI,Eritrea,2011,41.2,8.5,77.1,751.374899795
ERI,Eritrea,2012,42.3,9.2,78.4,
ERI,Eritrea,2013,43.5,9.4,79.7,
ERI,Eritrea,2014,44.6,9.9,80.5,
ERI,Eritrea,2015,45.8,10.2,81.2,
ERI,Eritrea,2016,46.9,10.6,81.4,
ERI,Eritrea,2017,48,11,81.6,
ERI,Eritrea,2018,49.1,11.2,80.8,
ERI,Eritrea,2019,50.3,11.4,80.6,
ERI,Eritrea,2020,51.4,11.7,80.9,
ERI,Eritrea,2021,52.5,12,80.7,
ERI,Eritrea,2022,55.4,11.9,,
ERI,Eritrea,2023,54.4,12,,
ESP,Spain,2000,100,100,7.9,24106.881852937
ESP,Spain,2001,100,100,8.9,24878.378454399
ESP,Spain,2002,100,100,7.4,25205.315476904
ESP,Spain,2003,100,100,8.9,25481.165369011
ESP,Spain,2004,100,100,8,25825.310646332
ESP,Spain,2005,100,100,7.3,26294.447384391
ESP,Spain,2006,100,100,8.5,26899.092149711
ESP,Spain,2007,100,100,9,27338.79541774
ESP,Spain,2008,100,100,9.7,27112.526293889
ESP,Spain,2009,100,100,12.2,25860.814259265
ESP,Spain,2010,100,100,14.4,25766.251582574
ESP,Spain,2011,100,100,14.7,25510.557967883
ESP,Spain,2012,100,100,15.8,24763.568274484
ESP,Spain,2013,100,100,16.9,24498.555950794
ESP,Spain,2014,100,100,17.3,24947.851250591
ESP,Spain,2015,100,100,16.3,25982.441619777
ESP,Spain,2016,100,100,16.7,26719.244226862
ESP,Spain,2017,100,100,15.2,27426.281015093
ESP,Spain,2018,100,100,16.9,27956.722546648
ESP,Spain,2019,100,100,16.7,28301.439394956
ESP,Spain,2020,100,100,19.3,25077.019882928
ESP,Spain,2021,100,100,19,26705.362913896
ESP,Spain,2022,100,100,,28203.109341947
ESP,Spain,2023,100,100,,28558.631981750
EST,Estonia,2000,100,100,19.8,10006.769628094
EST,Estonia,2001,100,100,18.9,10662.945502033
EST,Estonia,2002,100,100,19.3,11474.662272192
EST,Estonia,2003,100,100,19.9,12424.044153569
EST,Estonia,2004,100,100,20,13348.528446332
EST,Estonia,2005,100,100,18.9,14703.617970777
EST,Estonia,2006,100,100,17.2,16234.515204142
EST,Estonia,2007,100,100,18.6,17543.466178572
EST,Estonia,2008,100,100,20.5,16688.997772178
EST,Estonia,2009,100,100,24.2,14274.851108679
EST,Estonia,2010,100,100,25.3,14657.939813612
EST,Estonia,2011,100,100,25.2,15820.922342204
EST,Estonia,2012,100,100,25,16460.684347900
EST,Estonia,2013,100,100,24.5,16809.532668378
EST,Estonia,2014,100,100,25.3,17413.686756021
EST,Estonia,2015,100,100,28.2,17722.155766952
EST,Estonia,2016,100,100,27.2,18264.987330428
EST,Estonia,2017,100,100,27.5,19270.814121051
EST,Estonia,2018,100,100,28.6,19914.345492288
EST,Estonia,2019,100,100,31.3,20579.875673238
EST,Estonia,2020,100,100,40.4,19946.945696898
EST,Estonia,2021,100,100,38,21570.665845527
EST,Estonia,2022,100,100,,21023.299493725
EST,Estonia,2023,100,100,,20126.373048696
ETH,Ethiopia,2000,12.7,0.8,95.5,247.505413660
ETH,Ethiopia,2001,10.2,0.9,94.6,260.042316081
ETH,Ethiopia,2002,11.9,1,94.5,256.066635884
ETH,Ethiopia,2003,13.5,1,94.2,243.076666020
ETH,Ethiopia,2004,15.2,1.1,94.1,267.923513392
ETH,Ethiopia,2005,14,1.2,94.7,290.833381425
ETH,Ethiopia,2006,18.6,1.3,94.5,313.013896722
ETH,Ethiopia,2007,20.3,1.5,94.1,338.799064654
ETH,Ethiopia,2008,22,1.7,94.1,364.642208156
ETH,Ethiopia,2009,23.7,1.9,94.2,385.632419711
ETH,Ethiopia,2010,25.5,2.2,94.1,421.898622379
ETH,Ethiopia,2011,23,2.6,93.6,455.909628649
ETH,Ethiopia,2012,29,3,93.3,481.639999910
ETH,Ethiopia,2013,30.8,3.4,92.4,518.324662208
ETH,Ethiopia,2014,27.2,3.8,91.4,556.362532244
ETH,Ethiopia,2015,29,4.3,91.5,597.912113219
ETH,Ethiopia,2016,42.9,4.7,90.4,636.835680951
ETH,Ethiopia,2017,44.3,5.2,90.8,678.985419158
ETH,Ethiopia,2018,44.8,5.6,90,705.968812073
ETH,Ethiopia,2019,48,5.9,89.3,744.702789740
ETH,Ethiopia,2020,51.1,6.2,90.7,768.705424485
ETH,Ethiopia,2021,54.2,6.5,90.6,790.657019602
ETH,Ethiopia,2022,55,6.9,,811.177729337
ETH,Ethiopia,2023,55.4,7.1,,842.446604882
FIN,Finland,2000,100,100,31.7,37872.602034350
FIN,Finland,2001,100,100,29.2,38784.130811573
FIN,Finland,2002,100,100,29.5,39343.069899763
FIN,Finland,2003,100,100,28.4,40038.983970228
FIN,Finland,2004,100,100,31.1,41521.962874476
FIN,Finland,2005,100,100,31.5,42529.350692088
FIN,Finland,2006,100,100,31.2,44069.395883472
FIN,Finland,2007,100,100,31.8,46213.689897574
FIN,Finland,2008,100,100,34.6,46359.873284405
FIN,Finland,2009,100,100,32.5,42412.513351353
FIN,Finland,2010,100,100,33.4,43556.538583437
FIN,Finland,2011,100,100,35.1,44391.453566798
FIN,Finland,2012,100,100,38.7,43507.934537158
FIN,Finland,2013,100,100,38.5,42883.638498642
FIN,Finland,2014,100,100,41.2,42502.488019986
FIN,Finland,2015,100,100,43.2,42560.345676710
FIN,Finland,2016,100,100,42.4,43529.676161697
FIN,Finland,2017,100,100,44.4,44862.220404205
FIN,Finland,2018,100,100,44.2,45337.240955058
FIN,Finland,2019,100,100,45.4,45898.570844895
FIN,Finland,2020,100,100,47.3,44690.980110307
FIN,Finland,2021,100,100,50.2,45792.045418087
FIN,Finland,2022,100,100,,46016.149210393
FIN,Finland,2023,100,100,,45196.481440014
FJI,Fiji,2000,76.8,28.4,50.1,3960.889034582
FJI,Fiji,2001,77.7,28.4,40.4,3998.797300080
FJI,Fiji,2002,79.6,28.6,49,4086.104329813
FJI,Fiji,2003,80,28.8,40.8,4087.724465361
FJI,Fiji,2004,80.6,29,35.7,4264.597258024
FJI,Fiji,2005,81.6,29.4,40,4255.450960250
FJI,Fiji,2006,82.6,29.9,39.1,4295.406770748
FJI,Fiji,2007,88.9,30.2,36,4223.448020676
FJI,Fiji,2008,86.2,31,42.1,4240.772648986
FJI,Fiji,2009,85.6,31.8,41.6,4164.293148156
FJI,Fiji,2010,92.4,32.9,28,4272.359162104
FJI,Fiji,2011,92.5,34.1,33.4,4375.580835141
FJI,Fiji,2012,92.6,35.7,33.3,4427.978415236
FJI,Fiji,2013,91.8,37,32.8,4630.351273849
FJI,Fiji,2014,93,38.6,33.2,4883.242993408
FJI,Fiji,2015,93.2,40.55,32.7,5097.531068647
FJI,Fiji,2016,93.4,42.1,27.7,5218.858245735
FJI,Fiji,2017,96,44.1,28.6,5500.678402801
FJI,Fiji,2018,95.1,45.8,25.8,5720.214457529
FJI,Fiji,2019,96.1,47.9,26.5,5701.104345324
FJI,Fiji,2020,97.1,49.5,31.8,4721.122812873
FJI,Fiji,2021,92.1,51,29.7,4507.333530133
FJI,Fiji,2022,92,52.8,28.4,5291.516924395
FJI,Fiji,2023,99.3,54.1,,5761.569478910
FRA,France,2000,100,100,9.3,33255.137964234
FRA,France,2001,100,100,9.4,33640.673800257
FRA,France,2002,100,100,8.7,33753.578297976
FRA,France,2003,100,100,8.8,33840.617572010
FRA,France,2004,100,100,8.9,34557.147111158
FRA,France,2005,100,100,8.6,34946.037249470
FRA,France,2006,100,100,8.5,35645.416242712
FRA,France,2007,100,100,9.4,36322.168514100
FRA,France,2008,100,100,10.5,36257.365893094
FRA,France,2009,100,100,11.2,35052.851077268
FRA,France,2010,100,100,11.9,35578.196801018
FRA,France,2011,100,100,10.6,36269.956153089
FRA,France,2012,100,100,12.3,36161.291825347
FRA,France,2013,100,100,13.4,36256.086680981
FRA,France,2014,100,100,13.2,36444.394908915
FRA,France,2015,100,100,13.3,36702.432373338
FRA,France,2016,100,100,14.2,36920.534284691
FRA,France,2017,100,100,14.1,37580.597932936
FRA,France,2018,100,100,15.2,38062.443596141
FRA,France,2019,100,100,15.5,38705.207294062
FRA,France,2020,100,100,16.8,35709.204592593
FRA,France,2021,100,100,16.2,38030.857168518
FRA,France,2022,100,100,,38868.330333056
FRA,France,2023,100,100,,39319.415222729
FRO,Faroe Islands,2000,100,,2.8,
FRO,Faroe Islands,2001,100,,2.6,
FRO,Faroe Islands,2002,100,,3.4,
FRO,Faroe Islands,2003,100,,3.1,
FRO,Faroe Islands,2004,100,,3.4,
FRO,Faroe Islands,2005,100,,3.8,
FRO,Faroe Islands,2006,100,,4.3,
FRO,Faroe Islands,2007,100,,4.5,
FRO,Faroe Islands,2008,100,,4.5,44623.031587198
FRO,Faroe Islands,2009,100,,5.1,42379.085117604
FRO,Faroe Islands,2010,100,,3.4,42334.391628988
FRO,Faroe Islands,2011,100,,5,43947.157062582
FRO,Faroe Islands,2012,100,,4.7,47304.845172820
FRO,Faroe Islands,2013,100,,4.5,50121.791968457
FRO,Faroe Islands,2014,100,,6.5,52645.876995773
FRO,Faroe Islands,2015,100,,7.5,52638.266821845
FRO,Faroe Islands,2016,100,,6.3,52758.462646154
FRO,Faroe Islands,2017,100,,6,53832.102275280
FRO,Faroe Islands,2018,100,,5.9,54432.525765807
FRO,Faroe Islands,2019,100,,5.4,56031.662870129
FRO,Faroe Islands,2020,100,,5.3,54305.791882333
FRO,Faroe Islands,2021,100,,5.1,56275.530661412
FRO,Faroe Islands,2022,100,,7.9,57784.722370291
FRO,Faroe Islands,2023,100,,,59067.563744630
FSM,"Micronesia, Fed. Sts.",2000,46,10.8,1.3,2735.195656928
FSM,"Micronesia, Fed. Sts.",2001,48.4,10.7,1.4,2777.024664892
FSM,"Micronesia, Fed. Sts.",2002,50.1,10.8,1.6,2787.274132761
FSM,"Micronesia, Fed. Sts.",2003,51.8,10.9,0.9,2840.524490689
FSM,"Micronesia, Fed. Sts.",2004,53.5,10.9,1,2758.745903901
FSM,"Micronesia, Fed. Sts.",2005,55.2,11,1.4,2847.482295255
FSM,"Micronesia, Fed. Sts.",2006,57,11.1,1.4,2853.207137328
FSM,"Micronesia, Fed. Sts.",2007,58.7,11.1,1.2,2827.530721062
FSM,"Micronesia, Fed. Sts.",2008,60.5,11.25,1.4,2779.829711131
FSM,"Micronesia, Fed. Sts.",2009,62.2,11.6,1.1,2841.467459461
FSM,"Micronesia, Fed. Sts.",2010,64.5,11.7,2,2901.246047982
FSM,"Micronesia, Fed. Sts.",2011,66.3,11.8,1.6,3006.539762370
FSM,"Micronesia, Fed. Sts.",2012,67.8,12.1,1.4,2952.587096568
FSM,"Micronesia, Fed. Sts.",2013,69.4,12.1,1.4,2837.157467291
FSM,"Micronesia, Fed. Sts.",2014,71.2,12.5,1.5,2757.396548789
FSM,"Micronesia, Fed. Sts.",2015,73,12.7,1.7,2869.862761691
FSM,"Micronesia, Fed. Sts.",2016,74.8,12.7,1.9,2896.472822455
FSM,"Micronesia, Fed. Sts.",2017,76.5,12.9,1.7,2945.601473845
FSM,"Micronesia, Fed. Sts.",2018,78.3,12.9,2,2946.058278464
FSM,"Micronesia, Fed. Sts.",2019,80.1,13.1,2,3043.077189890
FSM,"Micronesia, Fed. Sts.",2020,81.9,13.3,2,2963.443605290
FSM,"Micronesia, Fed. Sts.",2021,83.6,13.3,2.1,3035.922517792
FSM,"Micronesia, Fed. Sts.",2022,85.3,13.3,2,2928.524642460
FSM,"Micronesia, Fed. Sts.",2023,86.9,13.3,,2948.077209753
GAB,Gabon,2000,73.6,64.1,72.8,7596.099706505
GAB,Gabon,2001,77.2,66,72.4,7556.769953149
GAB,Gabon,2002,77.8,67.8,79.8,7338.756206136
GAB,Gabon,2003,78.5,69.3,83.6,7301.671544428
GAB,Gabon,2004,79.2,71.1,85.8,7148.987134475
GAB,Gabon,2005,81.6,72.6,85.2,7130.225057718
GAB,Gabon,2006,80.5,74.4,86.2,6724.081489773
GAB,Gabon,2007,81.3,76.1,87.3,6908.673991630
GAB,Gabon,2008,82,77.6,87.3,6468.385233576
GAB,Gabon,2009,82.7,79,87.9,6264.836114802
GAB,Gabon,2010,89.3,80.5,85.8,6481.496120736
GAB,Gabon,2011,88.7,81.8,79.7,6699.233946065
GAB,Gabon,2012,89.3,83,75.5,6803.226680792
GAB,Gabon,2013,86.4,84.1,82.2,6938.257538622
GAB,Gabon,2014,87.1,85.2,81.3,6998.605454396
GAB,Gabon,2015,87.3,86,81.9,7047.126546344
GAB,Gabon,2016,88.1,87.1,81.5,6991.325144674
GAB,Gabon,2017,86.3,87.7,90.2,6840.059593478
GAB,Gabon,2018,89.6,88.8,90.3,6724.596142911
GAB,Gabon,2019,90.3,89.4,90.2,6817.568794688
GAB,Gabon,2020,91.1,90,91.3,6534.279665294
GAB,Gabon,2021,91.8,90.5,91.3,6479.049006925
GAB,Gabon,2022,93.5,91,,6527.482079019
GAB,Gabon,2023,94.1,91.4,,6541.253686180
GBR,United Kingdom,2000,100,100,1,39297.136631727
GBR,United Kingdom,2001,100,100,0.8,40082.135935682
GBR,United Kingdom,2002,100,100,1,40594.932929345
GBR,United Kingdom,2003,100,100,0.9,41706.830393013
GBR,United Kingdom,2004,100,100,1.1,42434.820902364
GBR,United Kingdom,2005,100,100,1.4,43320.562868444
GBR,United Kingdom,2006,100,100,1.6,43944.998579907
GBR,United Kingdom,2007,100,100,1.8,44882.141312304
GBR,United Kingdom,2008,100,100,2.4,44508.287463148
GBR,United Kingdom,2009,100,100,3,42146.509587996
GBR,United Kingdom,2010,100,100,3.2,42762.720840223
GBR,United Kingdom,2011,100,100,4,42791.093431347
GBR,United Kingdom,2012,100,100,4.2,43136.700679600
GBR,United Kingdom,2013,100,100,5.2,43585.873177228
GBR,United Kingdom,2014,100,100,6.6,44628.572457822
GBR,United Kingdom,2015,100,100,7.7,45256.040227057
GBR,United Kingdom,2016,100,100,7.7,45888.709961456
GBR,United Kingdom,2017,100,100,8.8,47019.451042000
GBR,United Kingdom,2018,100,100,10.2,47516.209977032
GBR,United Kingdom,2019,100,100,11.4,47866.914035408
GBR,United Kingdom,2020,100,100,13.6,42985.039214825
GBR,United Kingdom,2021,100,100,12.2,46491.506883669
GBR,United Kingdom,2022,100,100,,48410.095170282
GBR,United Kingdom,2023,100,100,,47911.154013483
GEO,Georgia,2000,99.8,46,47.2,1561.198676388
GEO,Georgia,2001,99.8,47,53.1,1661.830191064
GEO,Georgia,2002,99.9,48.6,56.8,1768.597011689
GEO,Georgia,2003,100,50.4,55.3,1977.461433387
GEO,Georgia,2004,99.9,52.4,54.5,2105.004728438
GEO,Georgia,2005,97.9,54.15,41.5,2321.600842852
GEO,Georgia,2006,100,56.3,37.2,2554.812535039
GEO,Georgia,2007,100,58.4,36.2,2891.137023318
GEO,Georgia,2008,100,60.9,36.3,2970.158582824
GEO,Georgia,2009,100,63.05,36.7,2887.256079359
GEO,Georgia,2010,100,66.1,39.1,3090.065136623
GEO,Georgia,2011,100,68.5,31.5,3362.103003197
GEO,Georgia,2012,100,71.3,28.7,3609.780798626
GEO,Georgia,2013,100,74,32.4,3806.506006491
GEO,Georgia,2014,100,76.9,30.7,3960.350800919
GEO,Georgia,2015,100,79.4,27.5,4086.622346596
GEO,Georgia,2016,100,81.7,27.2,4225.091549048
GEO,Georgia,2017,100,84.1,27.5,4442.507441274
GEO,Georgia,2018,99.9,86.3,27.4,4713.653548453
GEO,Georgia,2019,100,87.9,24.7,4975.811481948
GEO,Georgia,2020,100,89.6,23.4,4659.609253182
GEO,Georgia,2021,100,90.9,25.2,5175.198651858
GEO,Georgia,2022,100,92.2,,5736.304495786
GEO,Georgia,2023,100,93.2,,6180.620602343
GHA,Ghana,2000,43.7,6.2,71.6,1022.275207146
GHA,Ghana,2001,44.8,6.9,69.3,1035.226660533
GHA,Ghana,2002,46.8,7.6,65.7,1052.465916444
GHA,Ghana,2003,48.3,8.3,64.5,1077.699908666
GHA,Ghana,2004,50.8,9,62.4,1108.304753536
GHA,Ghana,2005,41.2,10,61.4,1143.311789343
GHA,Ghana,2006,55.1,10.8,58.6,1185.265707386
GHA,Ghana,2007,56.9,11.8,54.5,1205.317058042
GHA,Ghana,2008,60.5,12.9,57.3,1282.634168867
GHA,Ghana,2009,61.1,14,51.9,1311.630537601
GHA,Ghana,2010,64.2,15.3,51.9,1381.227950351
GHA,Ghana,2011,64.1,16.3,50.1,1537.818340193
GHA,Ghana,2012,56.5,17.5,46.5,1640.540720880
GHA,Ghana,2013,70.7,18.8,46.2,1718.597047700
GHA,Ghana,2014,78.3,19.9,47.7,1726.369301346
GHA,Ghana,2015,74,21.4,44,1722.772828336
GHA,Ghana,2016,79.3,22.7,45.2,1740.811019029
GHA,Ghana,2017,79,23.9,45.3,1841.446361532
GHA,Ghana,2018,80.4,25.3,42.1,1915.453232378
GHA,Ghana,2019,83.5,26.9,42.6,1999.553722202
GHA,Ghana,2020,85.4,28.3,40,1970.194114604
GHA,Ghana,2021,86.3,29.9,39,2030.048665010
GHA,Ghana,2022,85.1,31.5,,2067.208958555
GHA,Ghana,2023,89.5,32.8,,2091.813355965
GIB,Gibraltar,2000,99.9,,0,
GIB,Gibraltar,2001,99.9,,0,
GIB,Gibraltar,2002,99.8,,0,
GIB,Gibraltar,2003,99.8,,0,
GIB,Gibraltar,2004,99.7,,0,
GIB,Gibraltar,2005,99.7,,0,
GIB,Gibraltar,2006,99.7,,0,
GIB,Gibraltar,2007,99.7,,0,
GIB,Gibraltar,2008,99.7,,0,
GIB,Gibraltar,2009,100,,0,
GIB,Gibraltar,2010,100,,0,
GIB,Gibraltar,2011,99.8,,0,
GIB,Gibraltar,2012,99.9,,0,
GIB,Gibraltar,2013,99.9,,0,
GIB,Gibraltar,2014,99.9,,0,
GIB,Gibraltar,2015,100,,0,
GIB,Gibraltar,2016,100,,0,
GIB,Gibraltar,2017,100,,0,
GIB,Gibraltar,2018,100,,0,
GIB,Gibraltar,2019,100,,0,
GIB,Gibraltar,2020,100,,0,
GIB,Gibraltar,2021,100,,0,
GIB,Gibraltar,2022,100,,,
GIB,Gibraltar,2023,100,,,
GIN,Guinea,2000,15.2,0.7,85.5,614.137235084
GIN,Guinea,2001,16.4,0.8,84.8,628.320554865
GIN,Guinea,2002,17.7,0.8,84.3,650.554963973
GIN,Guinea,2003,18.9,0.8,83.5,644.071217909
GIN,Guinea,2004,20.2,0.8,83.2,645.182843391
GIN,Guinea,2005,20.2,0.8,81.6,651.359606872
GIN,Guinea,2006,22.8,0.8,81.1,645.472001924
GIN,Guinea,2007,24.1,0.8,80.4,673.698997421
GIN,Guinea,2008,25.4,0.8,80.2,684.775780377
GIN,Guinea,2009,26.7,0.8,79.2,660.756701330
GIN,Guinea,2010,28.1,0.8,75.7,675.736917328
GIN,Guinea,2011,29.5,0.8,74.8,696.199991396
GIN,Guinea,2012,26.2,0.8,76.4,719.505916795
GIN,Guinea,2013,32.2,0.8,78.5,729.833143236
GIN,Guinea,2014,33.5,0.8,78.6,738.272274481
GIN,Guinea,2015,34.9,0.8,76.2,747.356966759
GIN,Guinea,2016,33.5,0.9,75.3,807.236421044
GIN,Guinea,2017,35.4,0.9,72,867.907502578
GIN,Guinea,2018,45,0.9,73.2,899.907328045
GIN,Guinea,2019,42.2,0.9,68.3,926.422219549
GIN,Guinea,2020,44.7,1,65.8,945.570903390
GIN,Guinea,2021,46.8,1,66.8,973.646890096
GIN,Guinea,2022,47.7,1,66.6,987.502501465
GIN,Guinea,2023,51.1,1,,1016.880948003
GMB,"Gambia, The",2000,34.3,3.6,62.9,659.911237641
GMB,"Gambia, The",2001,29.9,3.6,59.6,679.539755948
GMB,"Gambia, The",2002,31.5,3.5,61,640.038932136
GMB,"Gambia, The",2003,27.8,3.5,62.4,665.834222326
GMB,"Gambia, The",2004,34.8,3.4,61.2,693.563314497
GMB,"Gambia, The",2005,30.5,3.3,61.7,658.676285443
GMB,"Gambia, The",2006,38.1,3.2,60.2,636.596026909
GMB,"Gambia, The",2007,39.8,3,57.3,637.209305975
GMB,"Gambia, The",2008,41.5,2.9,56.3,657.675679192
GMB,"Gambia, The",2009,43.2,2.8,53.9,681.433469087
GMB,"Gambia, The",2010,46.8,2.6,56.6,701.014524591
GMB,"Gambia, The",2011,48.3,2.4,56.2,625.464360271
GMB,"Gambia, The",2012,49.9,2.3,57,639.139881889
GMB,"Gambia, The",2013,51.5,2.2,59.3,638.522368532
GMB,"Gambia, The",2014,53,2.2,53.2,611.879472952
GMB,"Gambia, The",2015,54.7,2.1,49,619.536364296
GMB,"Gambia, The",2016,56.4,2,48.6,615.193365494
GMB,"Gambia, The",2017,56.2,1.9,48,628.777299273
GMB,"Gambia, The",2018,60.3,1.9,48.1,658.127833259
GMB,"Gambia, The",2019,62.1,1.8,47.4,682.797642940
GMB,"Gambia, The",2020,62.2,1.7,49.8,670.758642891
GMB,"Gambia, The",2021,63.7,1.7,48.6,689.493239557
GMB,"Gambia, The",2022,65.4,1.7,47.7,710.686979216
