"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"France","FRA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Faroe Islands","FRO","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.7","10.8","10.9","10.9","11","11.1","11.1","11.25","11.6","11.7","11.8","12.1","12.1","12.5","12.7","12.7","12.9","12.9","13.1","13.3","13.3","13.3","13.3","","",
"Gabon","GAB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1","66","67.8","69.3","71.1","72.6","74.4","76.1","77.6","79","80.5","81.8","83","84.1","85.2","86","87.1","87.7","88.8","89.4","90","90.5","91","91.4","","",
"United Kingdom","GBR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Georgia","GEO","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","47","48.6","50.4","52.4","54.15","56.3","58.4","60.9","63.05","66.1","68.5","71.3","74","76.9","79.4","81.7","84.1","86.3","87.9","89.6","90.9","92.2","93.2","","",
"Ghana","GHA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.9","7.6","8.3","9","10","10.8","11.8","12.9","14","15.3","16.3","17.5","18.8","19.9","21.4","22.7","23.9","25.3","26.9","28.3","29.9","31.5","32.8","","",
"Gibraltar","GIB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.9","0.9","0.9","0.9","1","1","1","1","","",
"Gambia, The","GMB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3","2.9","2.8","2.6","2.4","2.3","2.2","2.2","2.1","2","1.9","1.9","1.8","1.7","1.7","1.7","1.6","","",
"Guinea-Bissau","GNB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.3","1.2","1.2","1.2","1.2","1.2","1.1","1.15","1.1","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1","0.95","0.9","0.8","","",
"Equatorial Guinea","GNQ","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","19.05","19.5","19.9","20.6","21.05","21.3","21.9","21.9","22.6","22.9","23.3","23.9","23.6","23.9","24.2","24.1","23.8","23.7","23.3","23","22.8","22.7","22.1","","",
"Greece","GRC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Grenada","GRD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2","92.6","92.9","93.1","93.2","93.1","93.2","93.2","93","92.8","92.5","92.3","92","91.5","91","90.5","89.9","89.3","88.7","87.9","87.2","86.3","85.1","84.2","","",
"Greenland","GRL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","39.9","39.3","38.6","38.1","37.7","37.4","36.9","36.7","36.7","36.9","37","37.5","38.3","38.9","39.7","40.6","41.3","42.3","43","43.7","44.8","45.5","46.5","","",
"Guam","GUM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"High income","HIC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9639597012941","99.9648135146993","99.9657464909076","99.9667460461974","99.9677962553631","99.9685335679177","99.9693189706282","99.9701533237843","99.971007931837","99.9718582195497","99.973054449876","99.9742880688811","99.9752190460045","99.9768952538183","99.9782274763373","99.9792294493237","99.9806125877042","99.9819882251631","99.9826265950527","99.983658721548","99.9847102651449","99.985366410066","99.9861257359543","99.9872826461909","","",
"Hong Kong SAR, China","HKG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","31.9","33.2","34.7","36","37.6","38.7","39.6","40.8","41.6","42.5","43.35","44","44.7","45.4","46","46.7","47","47.7","48.35","48.9","49.3","50.05","50.3","","",
"Heavily indebted poor countries (HIPC)","HPC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.83075522546641","6.13834857647357","6.47044704705508","6.78762233532488","7.1432856905448","7.50693862681711","7.88867085747413","8.3313654991047","8.76632385576429","9.21267613259397","9.67673305596917","10.1672737994948","10.6854662098433","11.1524645806615","11.7184167809224","12.2868157315239","12.859737290645","13.4615760589952","14.0626581770411","14.7228487179098","15.3185705058773","15.9365315232518","16.5853361349134","17.1966568141317","","",
"Croatia","HRV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Haiti","HTI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.7","2.8","3","3.1","3.3","3.4","3.4","3.5","3.6","3.6","3.7","3.8","3.8","3.8","3.9","4","4.1","4","4.2","4.2","4.4","4.4","4.5","","",
"Hungary","HUN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"IBRD only","IBD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1856840059523","48.27422748134","49.3303453311889","50.4601085562525","51.6445318917388","52.8548285946238","54.0740993385836","55.5479301839674","56.9473938338618","58.5630119268107","60.2431893003624","62.0506551990597","64.076110538995","66.3197115491645","68.4430773538079","70.7178025788658","72.895550261228","75.0941606364217","77.2571703477183","79.2364077803898","81.2498280906558","83.0530088193925","84.6202879321422","86.1766537155871","","",
"IDA & IBRD total","IBT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3726559620993","40.2435510907082","41.0773997537649","41.9655514138186","42.900048598842","43.856636762205","44.8149685095215","45.9807788187873","47.0927903319086","48.3490358988008","49.670427027255","51.0783779186537","52.6703936782733","54.4159243751427","56.0812441007154","57.8868038151097","59.6281377788474","61.3910692514225","63.1510296387691","64.7900924576489","66.4288612426951","67.8978781991551","69.1746658485523","70.4180781353697","","",
"IDA total","IDA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9842631880855","12.4375488555348","12.8698230494959","13.3102298249096","13.7757759304303","14.2711800630305","14.7777591890648","15.3790300478622","16.0001666978151","16.5476753944215","17.1831208633156","17.7865250748114","18.4565164891307","19.0596971503112","19.7459473219619","20.5844608206153","21.502316875054","22.487392864378","23.6233112291931","24.8740363850571","26.0956331172755","27.3184357720847","28.4935930172518","29.582675719329","","",
"IDA blend","IDB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4572639450495","17.9561321297506","18.4536632466729","18.8876114985066","19.3506278672442","19.9354465361527","20.3748039754312","21.002463623658","21.7359550207022","22.2936575381151","22.9767844123455","23.5690443587775","24.3744302871574","25.1593662612926","26.0037420336089","27.2036674964734","28.539851744017","29.9636373391436","31.7404014506388","33.8468072263773","35.8293548872337","37.8595266691453","39.7101906744718","41.4111736806163","","",
"Indonesia","IDN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7.7","9.2","11","13.3","16.3","20","24.6","29.4","34.9","40.3","46.1","51.5","57","61.9","66.8","71.3","75.3","78.7","81.85","84.6","86.9","88.8","90.6","","",
"IDA only","IDX","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.05785622919094","9.47741368826119","9.8715922772751","10.3133396941795","10.7742213045091","11.2161367147813","11.7549353605788","12.3335042497927","12.8827040172898","13.4140528080022","14.0134350017872","14.6166126736293","15.2102690781587","15.7111549324389","16.3113431810031","16.955297009053","17.6533953941399","18.4093650308106","19.2076050149083","20.0091575769747","20.8348288687011","21.6349710760207","22.459763122293","23.2405833848446","","",
"Isle of Man","IMN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","23.8","24.9","26.2","27.3","28.3","29.3","30.7","31.9","33.6","35","36.95","39.3","42.4","44.8","48.4","51.8","55.3","59","62.7","66.5","70.2","73.4","76.7","","",
"Not classified","INX","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Iran, Islamic Rep.","IRN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9","92","92.8","93.7","94.55","95.1","95.6","96","96.4","96.7","96.9","96.9","97.1","97","97","97","97","96.9","96.8","96.5","96.4","96.2","95.9","95.7","","",
"Iraq","IRQ","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4","69.6","74.5","78.8","82.8","85.9","88.8","90.9","92.7","94.2","95.4","96.3","97.1","97.7","98.1","98.5","98.7","98.9","99.1","99.3","99.3","99.4","99.4","99.5","","",
"Iceland","ISL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Israel","ISR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Italy","ITA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Jamaica","JAM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","75.9","77.5","79","80.3","81.7","82.7","83.9","84.6","85.6","86.3","87.4","88","88.6","89.2","89.8","90.4","91.05","91.5","91.9","92.4","92.8","93","93","","",
"Jordan","JOR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","99.7","99.6","99.5","99.4","","",
"Japan","JPN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kazakhstan","KAZ","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2","85.3","86.4","87.1","87.5","88.6","89.2","89.7","90.2","90.7","91.5","92.1","92.2","92.8","93","93.3","93.5","93.8","94","94","94.2","94.2","94.1","94.2","","",
"Kenya","KEN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","2.1","2.5","3","3.4","3.9","4.5","5.1","5.8","6.4","7.1","7.9","8.8","9.9","11.2","12.6","14.2","16.1","18","20.6","23.05","25.8","28.5","31.6","","",
"Kyrgyz Republic","KGZ","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","54.9","57","58.5","60.5","62.5","64.5","66.4","68.2","69.7","71.3","72.4","73.7","74.5","75.5","76.3","76.6","77.4","77.8","78.1","78.6","78.9","79.1","79.6","","",
"Cambodia","KHM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","4","4.6","5.2","5.9","6.6","7.5","8.4","9.2","10.3","11.7","13.1","14.7","16.4","18.5","21.1","23.8","27.1","31.1","35.5","40.6","46.3","52.15","58","","",
"Kiribati","KIR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.8","0.9","1","1.2","1.4","1.6","1.9","2.2","2.5","3","3.5","4.1","4.7","5.5","6.3","7.1","8.3","9.4","10.7","11.9","13.3","14.6","16.4","","",
"St. Kitts and Nevis","KNA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Korea, Rep.","KOR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kuwait","KWT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Latin America & Caribbean (excluding high income)","LAC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1020738571403","79.9571522501787","80.7153151687655","81.4222623070416","82.0017780090011","82.6268581785592","83.09675710798","83.5740880740851","83.9917336773512","84.3981548377207","84.8357550115522","85.2246516796738","85.6301700204153","85.9335680173028","86.3553136696987","86.7309728557535","87.0199931697905","87.2993087388266","87.5778596135638","87.8486720873456","88.0701599038257","88.2670946992169","88.4165447112929","88.5798434130318","","",
"Lao PDR","LAO","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.4","1.5","1.7","1.8","2.1","2.3","2.6","2.9","3.2","3.5","3.9","4.3","4.8","5.2","5.7","6.3","6.9","7.4","8.1","8.8","9.6","10.3","11.1","","",
"Lebanon","LBN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liberia","LBR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.6","0.7","0.8","0.8","","",
"Libya","LBY","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9","86.5","88.1","89.7","91","92.2","93.1","94","94.7","95.1","95.4","95.6","95.8","95.7","95.5","95.4","95.1","94.6","94.3","94","93.5","93","92.7","92.1","","",
"Latin America & Caribbean","LCN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1719842164313","80.9797644214384","81.6962719438844","82.3646206452242","82.9128671103401","83.502030447082","83.9464854802831","84.3983600528683","84.7941842384823","85.1796334356918","85.5957526252698","85.9658893840537","86.3509813444776","86.6412327742482","87.0430398631233","87.4008066221983","87.6782766828718","87.9480532943132","88.2167571926769","88.4782015326547","88.6903827852008","88.8775210450793","89.0197186234126","89.1755849668465","","",
"Least developed countries: UN classification","LDC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.36595168801663","6.72941487461551","7.08092557560617","7.47649703069714","7.9043045720472","8.30672978271785","8.78703226218804","9.26435061108262","9.77561265862122","10.3039427062215","10.8922492216998","11.502640978155","12.1636433016276","12.8056011140777","13.5724846791378","14.3112344198194","15.0818557786226","15.8703956553741","16.686886065539","17.4800570312238","18.3062886335857","19.125355912973","19.9446613318465","20.7191495590139","","",
"Low income","LIC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.72615653128773","9.01901475034988","9.27863714312631","9.57765164880377","9.93388300275694","10.2693883270998","10.7085936780337","11.2823015143184","11.7243571862871","12.1233197993696","12.5161701313438","12.9482326772177","13.2750082546186","13.3963188247596","13.6038277237174","13.8519365290176","14.1690963383532","14.5908012933693","15.0048063472541","15.4660940324014","15.8394238222809","16.2089663936524","16.6320875524969","17.0128671051344","","",
"Liechtenstein","LIE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","17.3","17.8","18.5","18.9","19.5","19.9","20.2","20.5","21.1","22","22.7","23.4","24.2","25.4","26.3","27.4","28.6","30","31","32.1","33.2","34.2","35.4","","",
"Lower middle income","LMC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7867183204082","24.7464282895076","25.6778790338731","26.6764467298624","27.5655885430984","28.3913038598087","29.1981483230099","30.2164632537186","31.1622218833112","32.3246255139613","33.375145288247","34.688044475139","36.2745608440065","38.2576944114273","39.8940222479084","42.2217431566485","44.4780794448353","46.7856184023927","49.2806669043801","51.8265406474738","54.4133437129091","56.9454938195244","59.1675920083723","61.4112049555716","","",
"Low & middle income","LMY","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2751471388274","37.2488737300881","38.1767004430444","39.1558213195656","40.1795063771382","41.2237284292751","42.2642231070011","43.5166540833274","44.7103706543766","46.0480015797223","47.4514338113192","48.9396436190983","50.6161990047251","52.4471108719441","54.193593233902","56.0832307918716","57.9036396880935","59.7451431416462","61.5829156215449","63.2934286331594","65.0058118820077","66.5437428246255","67.8762257339887","69.1739521929806","","",
"Lesotho","LSO","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","17.6","19","20.5","22.1","23.6","25.3","26.6","28.2","29.8","31.3","32.8","34.3","35.9","37.5","39.1","40.8","42.6","44.4","46.2","48.1","49.8","51.8","53.8","","",
"Late-demographic dividend","LTE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8699182726501","54.9575334780385","56.0016659016759","57.1014563862629","58.3887508270292","59.7567232337118","61.1106887049095","62.7186169774034","64.2634289861015","65.9017575993911","67.8530227272962","69.7080482424862","71.796462937997","73.9016228287233","76.1865550515488","78.1170575186487","79.9927004216327","81.9282209018955","83.7269255342653","85.2001138497893","86.6985571261653","87.8967564690471","88.9653604235263","89.9592806283074","","",
"Lithuania","LTU","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Luxembourg","LUX","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Latvia","LVA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Macao SAR, China","MAC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8","90.9","91.7","92.4","93.3","94","94.7","95.3","95.7","96.3","96.6","96.9","97.3","97.5","97.7","97.9","98","98","98.1","98.3","98.2","98.1","98.1","98.1","","",
"Monaco","MCO","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Moldova","MDA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1","67.1","70.3","74.3","77.9","81","84","86.3","88.6","90.3","91.9","93.2","94.3","95.1","95.8","96.3","96.8","97.2","97.5","97.7","97.9","98.1","98.2","98.3","","",
"Madagascar","MDG","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1","1","1","1","1","1","1","1","1","1.1","1.2","1.2","1.3","1.4","1.5","1.6","","",
